name,Food Group,Fat (g),Protein (g),Carbohydrate (g),Serving Weight 1 (g)
Pork Fresh Shoulder Arm Picnic Separable Lean And Fat Cooked Braised,Meats,14.33,24.88,0.0,85.0
Pork Fresh Shoulder Arm Picnic Separable Lean And Fat Cooked Roasted,Meats,24.01,23.47,0.0,135.0
Pork Fresh Shoulder Arm Picnic Separable Lean Only Raw,Meats,3.77,20.26,0.0,85.0
Pork Fresh Shoulder Blade Boston (Roasts) Separable Lean And Fat Cooked Roasted,Meats,18.86,23.11,0.0,85.0
Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean Only Raw,Meats,5.71,18.73,0.0,85.0
Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean Only Cooked Braised,Meats,13.2,26.57,0.0,85.0
Pork Fresh Shoulder Blade Boston (Steaks) Separable Lean Only Cooked Broiled,Meats,12.54,26.74,0.0,85.0
Pork Fresh Loin Center Loin (Chops) Boneless Separable Lean Only Raw,Meats,3.09,23.75,0.0,114.0
Pork Fresh Variety Meats And By-Products Brain Raw,Meats,9.21,10.28,0.0,28.4
Pork Fresh Variety Meats And By-Products Brain Cooked Braised,Meats,9.51,12.14,0.0,85.0
Pork Fresh Variety Meats And By-Products Chitterlings Raw,Meats,16.61,7.64,0.0,28.4
Pork Fresh Variety Meats And By-Products Heart Raw,Meats,4.36,17.27,1.33,28.4
Pork Fresh Variety Meats And By-Products Heart Cooked Braised,Meats,5.05,23.6,0.4,145.0
Pork Fresh Variety Meats And By-Products Jowl Raw,Meats,69.61,6.38,0.0,28.4
Pork Fresh Variety Meats And By-Products Kidneys Raw,Meats,3.25,16.46,0.0,28.4
Pork Fresh Variety Meats And By-Products Lungs Cooked Braised,Meats,3.1,16.6,0.0,85.0
Pork Fresh Variety Meats And By-Products Mechanically Separated Raw,Meats,26.54,15.03,0.0,28.4
Pork Fresh Variety Meats And By-Products Pancreas Raw,Meats,13.24,18.56,0.0,28.4
Pork Fresh Variety Meats And By-Products Pancreas Cooked Braised,Meats,10.8,28.5,0.0,85.0
Pork Fresh Variety Meats And By-Products Tongue Raw,Meats,17.2,16.3,0.0,28.4
Pork Fresh Variety Meats And By-Products Tongue Cooked Braised,Meats,18.6,24.1,0.0,85.0
Bacon (Raw),Meats,37.13,13.66,0.0,28.0
Pork Cured Breakfast Strips Raw Or Unheated,Meats,37.16,11.74,0.7,85.0
Pork Cured Ham Extra Lean (Approximately 4% Fat) Canned Unheated,Meats,4.56,18.49,0.0,140.0
Pork Cured Ham Extra Lean (Approximately 4% Fat) Canned Roasted,Meats,4.88,21.16,0.52,140.0
Cured Ham,Meats,15.2,20.53,0.42,140.0
Pork Cured Ham Center Slice Country-Style Separable Lean Only Raw,Meats,8.32,27.8,0.3,28.4
Pork Cured Ham Center Slice Separable Lean And Fat Unheated,Meats,12.9,20.17,0.05,28.4
Pork Cured Ham Whole Separable Lean Only Roasted,Meats,5.5,25.05,0.0,140.0
Pork Fresh Loin Center Loin (Chops) Boneless Separable Lean Only Cooked Pan-Broiled,Meats,4.65,30.02,0.0,114.0
Pork Fresh Loin Center Loin (Chops) Boneless Separable Lean And Fat Raw,Meats,12.96,21.14,0.0,85.0
Pork Cured Salt Pork Raw,Meats,80.5,5.05,0.0,28.4
Pork Cured Shoulder Blade Roll Separable Lean And Fat Unheated,Meats,21.98,16.47,0.0,28.4
Pork Cured Shoulder Blade Roll Separable Lean And Fat Roasted,Meats,23.48,17.28,0.37,85.0
Pork Fresh Variety Meats And By-Products Feet Cooked Simmered,Meats,16.05,21.94,0.0,85.0
Pork Fresh Variety Meats And By-Products Tail Raw,Meats,33.5,17.75,0.0,28.4
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean And Fat Cooked Pan-Fried,Meats,13.32,27.63,0.0,85.0
Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean And Fat Cooked Pan-Fried,Meats,15.71,26.81,0.0,85.0
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean Only Cooked Pan-Fried,Meats,4.62,30.46,0.0,142.0
Pork Cured Ham Boneless Extra Lean And Regular Unheated,Meats,8.39,18.26,2.28,140.0
Pork Cured Ham Boneless Extra Lean And Regular Roasted,Meats,7.66,21.97,0.5,140.0
Pork Fresh Composite Of Trimmed Retail Cuts (Leg Loin Shoulder And Spareribs) Separable Lean And Fat Cooked,Meats,13.89,26.36,0.0,85.0
Pork Fresh Loin Center Loin (Chops) Boneless Separable Lean And Fat Cooked Pan-Broiled,Meats,13.6,26.68,0.0,85.0
Pork Fresh Backribs Separable Lean And Fat Raw,Meats,16.33,19.07,0.0,85.0
Roasted Pork Backribs,Meats,21.51,23.01,0.0,85.0
Pork Fresh Loin Center Rib (Roasts) Boneless Separable Lean And Fat Cooked Roasted,Meats,15.15,26.99,0.0,85.0
Pork Fresh Loin Center Rib (Chops Or Roasts) Boneless Separable Lean Only Raw,Meats,6.48,21.8,0.0,85.0
Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean Only Cooked Braised,Meats,10.14,27.95,0.0,85.0
Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean Only Cooked Broiled,Meats,10.05,29.46,0.0,85.0
Pork Fresh Loin Country-Style Ribs Separable Lean Only Raw,Meats,5.64,20.76,0.0,85.0
Pork Fresh Loin Country-Style Ribs Separable Lean Only Cooked Braised,Meats,14.26,27.74,0.0,80.0
Pork Fresh Loin Country-Style Ribs Separable Lean Only Bone-In Cooked Roasted,Meats,11.38,29.2,0.0,138.0
Pork Fresh Loin Sirloin (Chops Or Roasts) Boneless Separable Lean And Fat Raw,Meats,4.05,22.49,0.0,85.0
Pork Fresh Loin Sirloin (Chops) Boneless Separable Lean Only Cooked Braised,Meats,4.5,28.75,0.0,85.0
Pork Fresh Loin Sirloin (Chops) Boneless Separable Lean Only Cooked Broiled,Meats,4.36,28.6,0.0,85.0
Pork Fresh Loin Sirloin (Roasts) Boneless Separable Lean Only Cooked Roasted,Meats,5.31,30.39,0.0,85.0
Pork Fresh Loin Tenderloin Separable Lean And Fat Raw,Meats,3.53,20.65,0.0,85.0
Pork Fresh Loin Tenderloin Separable Lean Only Cooked Broiled,Meats,6.33,30.42,0.0,85.0
Pork Fresh Loin Top Loin (Roasts) Boneless Separable Lean And Fat Raw,Meats,8.33,21.34,0.0,85.0
Pork Fresh Loin Top Loin (Roasts) Boneless Separable Lean Only Raw,Meats,4.06,22.39,0.0,85.0
Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean And Fat Raw,Meats,10.14,20.08,0.0,28.4
Hormel Always Tender Pork Tenderloin Peppercorn-Flavored,Meats,3.8,17.21,1.82,112.0
Hormel Always Tender Pork Loin Filets Lemon Garlic-Flavored,Meats,4.16,17.83,1.79,28.0
Hormel Always Tender Center Cut Chops Fresh Pork,Meats,9.62,18.74,0.84,28.4
Hormel Always Tender Boneless Pork Loin Fresh Pork,Meats,7.18,19.02,0.76,28.0
Pork Cured Bacon Cooked Microwaved,Meats,34.12,39.01,0.48,9.1
Bacon (Pan-Fried),Meats,35.09,33.92,1.7,11.5
Pork Fresh Variety Meats And By-Products Stomach Cooked Simmered,Meats,7.26,21.4,0.09,85.0
Rendered Bacon Fat,Meats,99.5,0.07,0.0,85.0
Pork Cured Ham And Water Product Slice Bone-In Separable Lean Only Heated Pan-Broil,Meats,3.63,20.9,1.35,85.0
Pan Broiled Cured Ham,Meats,5.06,15.09,4.69,138.0
Pork Cured Ham And Water Product Whole Boneless Separable Lean Only Heated Roasted,Meats,5.46,13.88,4.61,85.0
Pork Cured Ham And Water Product Whole Boneless Separable Lean Only Unheated,Meats,4.86,14.07,4.22,85.0
Pork Cured Ham -- Water Added Slice Boneless Separable Lean Only Heated Pan-Broil,Meats,4.09,18.82,1.75,85.0
Pork Cured Ham With Natural Juices Slice Bone-In Separable Lean Only Heated Pan-Broil,Meats,4.38,27.75,0.0,85.0
Pork Cured Ham With Natural Juices Spiral Slice Meat Only Boneless Separable Lean Only Heated Roasted,Meats,3.78,22.56,1.08,145.0
Pork Cured Ham And Water Product Rump Bone-In Separable Lean Only Heated Roasted,Meats,4.7,21.28,1.15,85.0
Pork Cured Ham With Natural Juices Slice Boneless Separable Lean Only Heated Pan-Broil,Meats,3.16,20.95,1.05,85.0
Pork Cured Ham With Natural Juices Whole Boneless Separable Lean Only Heated Roasted,Meats,3.01,20.57,0.84,85.0
Pork Cured Ham With Natural Juices Whole Boneless Separable Lean Only Unheated,Meats,3.21,19.44,1.03,28.4
Pork Cured Ham -- Water Added Shank Bone-In Separable Lean Only Unheated,Meats,1.87,18.65,0.71,85.0
Pork Cured Ham With Natural Juices Rump Bone-In Separable Lean Only Unheated,Meats,3.47,22.71,0.43,85.0
Pork Cured Ham With Natural Juices Shank Bone-In Separable Lean Only Unheated,Meats,3.33,25.11,0.3,85.0
Pork Cured Ham With Natural Juices Slice Bone-In Separable Lean Only Unheated,Meats,2.87,24.34,0.0,85.0
Pork Cured Ham With Natural Juices Spiral Slice Boneless Separable Lean Only Unheated,Meats,3.26,19.25,1.22,28.4
Pork Cured Ham With Natural Juices Spiral Slice Boneless Separable Lean And Fat Unheated,Meats,5.75,18.66,1.18,28.4
Pork Cured Ham With Natural Juices Slice Bone-In Separable Lean And Fat Unheated,Meats,7.4,22.82,0.17,85.0
Pork Cured Ham With Natural Juices Shank Bone-In Separable Lean And Fat Unheated,Meats,11.11,22.35,0.32,28.4
Pork Cured Ham With Natural Juices Rump Bone-In Separable Lean And Fat Unheated,Meats,13.26,19.7,0.43,28.4
Pork Cured Ham -- Water Added Whole Boneless Separable Lean And Fat Unheated,Meats,5.38,17.06,1.42,28.4
Pork Cured Ham -- Water Added Slice Bone-In Separable Lean And Fat Unheated,Meats,10.77,15.73,1.1,28.4
Pork Cured Ham -- Water Added Shank Bone-In Separable Lean And Fat Unheated,Meats,11.02,16.65,0.66,28.4
Pork Cured Ham -- Water Added Rump Bone-In Separable Lean And Fat Unheated,Meats,12.5,13.99,0.8,28.4
Pork Cured Ham -- Water Added Whole Boneless Separable Lean And Fat Heated Roasted,Meats,5.48,17.77,1.54,85.0
Pork Cured Ham And Water Product Rump Bone-In Separable Lean And Fat Heated Roasted,Meats,11.48,19.46,1.15,85.0
Pork Cured Ham And Water Product Shank Bone-In Separable Lean And Fat Heated Roasted,Meats,17.29,18.17,1.42,85.0
Pork Cured Ham And Water Product Slice Bone-In Separable Lean And Fat Heated Pan-Broil,Meats,7.78,19.85,1.41,85.0
Pork Cured Ham With Natural Juices Slice Boneless Separable Lean And Fat Heated Pan-Broil,Meats,3.4,20.89,1.04,85.0
Pork Cured Ham With Natural Juices Spiral Slice Boneless Separable Lean And Fat Heated Roasted,Meats,5.1,22.18,1.06,145.0
Pork Cured Ham With Natural Juices Whole Boneless Separable Lean And Fat Heated Roasted,Meats,3.13,20.54,0.84,85.0
Pork Cured Ham Rump Bone-In Separable Lean And Fat Heated Roasted,Meats,8.88,23.95,0.64,85.0
Pork Cured Ham Shank Bone-In Separable Lean And Fat Heated Roasted,Meats,9.35,24.39,0.64,85.0
Pork Cured Ham Shank Bone-In Separable Lean And Fat Unheated,Meats,9.85,21.61,0.41,28.4
Pork Cured Ham Slice Bone-In Separable Lean And Fat Heated Pan-Broil,Meats,8.48,25.48,0.7,85.0
Pork Cured Ham Slice Bone-In Separable Lean Only Unheated,Meats,3.59,24.36,0.0,85.0
Pork Fresh Enhanced Loin Tenderloin Separable Lean Only Raw,Meats,2.09,20.39,0.0,85.0
Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean Only With Added Solution Cooked Braised,Meats,12.14,27.58,0.0,85.0
Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean Only With Added Solution Raw,Meats,5.36,18.29,0.18,85.0
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean Only With Added Solution Cooked Broiled,Meats,5.73,29.65,0.0,107.0
Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean And Fatwith Added Solution Raw,Meats,11.12,17.19,0.16,85.0
Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean And Fat With Added Solution Cooked Braised,Meats,16.94,25.84,0.03,85.0
Pork Cured Ham Rump Bone-In Separable Lean And Fat Unheated,Meats,9.38,22.27,0.52,85.0
Pork Loin Leg Cap Steak Boneless Separable Lean And Fat Cooked Broiled,Meats,4.41,27.57,0.0,85.0
Pork Shoulder Petite Tender Boneless Separable Lean And Fat Raw,Meats,3.91,21.65,0.0,105.0
Pork Leg Sirloin Tip Roast Boneless Separable Lean And Fat Cooked Braised,Meats,2.56,31.11,0.0,85.0
Pork Leg Sirloin Tip Roast Boneless Separable Lean And Fat Raw,Meats,1.71,22.88,0.0,85.0
Pork Ground 84% Lean / 16% Fat Raw,Meats,16.0,17.99,0.44,113.0
Pork Ground 72% Lean / 28% Fat Cooked Pan-Broiled,Meats,31.42,22.59,1.08,85.0
Pork Ground 84% Lean / 16% Fat Cooked Pan-Broiled,Meats,21.39,27.14,0.0,85.0
Pork Ground 96% Lean / 4% Fat Cooked Pan-Broiled,Meats,6.2,31.69,0.57,85.0
Pork Loin Fresh Backribs Bone-In Raw Lean Only,Meats,9.84,20.85,0.0,114.0
Pork Loin Fresh Backribs Bone-In Cooked-Roasted Lean Only,Meats,17.65,24.15,0.0,85.0
Pork Fresh Loin Country-Style Ribs Separable Lean Only Bone-In Cooked Broiled,Meats,11.65,27.83,0.0,122.0
Pork Fresh Loin Country-Style Ribs Separable Lean Only Boneless Cooked Roasted,Meats,11.38,29.2,0.0,138.0
Pork Fresh Blade (Chops) Boneless Separable Lean And Fat Cooked Broiled,Meats,11.13,24.73,0.83,131.0
Pork Fresh Loin Blade (Chops Or Roasts) Boneless Separable Lean And Fat Only Raw,Meats,7.94,20.54,0.76,85.0
Bacon Pre-Sliced Reduced/low Sodium Unprepared,Meats,39.27,12.53,0.83,26.0
Canadian Bacon (Pan-Fried),Meats,2.78,28.31,1.8,13.8
Alfalfa Sprouts,Vegetables,0.69,3.99,2.1,33.0
Amaranth Leaves Raw,Vegetables,0.33,2.46,4.02,28.0
Artichokes (Globe Or French) Cooked Boiled Drained Without Salt,Vegetables,0.34,2.89,11.95,120.0
Artichokes (Globe Or French) Frozen Unprepared,Vegetables,0.43,2.63,7.75,84.0
Cooked Artichokes (Globe Or French),Vegetables,0.5,3.11,9.18,168.0
Asparagus,Vegetables,0.12,2.2,3.88,134.0
Asparagus (Cooked),Vegetables,0.22,2.4,4.11,90.0
Balsam-Pear (Bitter Gourd) Leafy Tips Raw,Vegetables,0.69,5.3,3.29,4.0
Balsam-Pear (Bitter Gourd) Leafy Tips Cooked Boiled Drained Without Salt,Vegetables,0.2,3.6,6.68,58.0
Bitter Melon,Vegetables,0.17,1.0,3.7,93.0
Bitter Melon (Cooked),Vegetables,0.18,0.84,4.32,124.0
Lima Beans Immature Seeds Raw,Vegetables,0.86,6.84,20.17,156.0
Corn Sweet Yellow Canned Drained Solids Rinsed With Tap Water,Vegetables,1.43,2.18,13.02,150.0
Corn Sweet Yellow Frozen Kernels Cut Off Cob Unprepared,Vegetables,0.78,3.02,20.71,136.0
Corn Sweet Yellow Frozen Kernels Cut Off Cob Boiled Drained Without Salt,Vegetables,0.67,2.55,19.3,165.0
Corn Sweet Yellow Frozen Kernels On Cob Unprepared,Vegetables,0.78,3.28,23.5,165.0
Corn Sweet Yellow Frozen Kernels On Cob Cooked Boiled Drained Without Salt,Vegetables,0.74,3.11,22.33,165.0
Cowpeas (Blackeyes) Immature Seeds Frozen Unprepared,Vegetables,0.7,8.98,25.13,160.0
Cowpeas (Blackeyes) Immature Seeds Frozen Cooked Boiled Drained Without Salt,Vegetables,0.66,8.49,23.76,170.0
Cowpeas Young Pods With Seeds Raw,Vegetables,0.3,3.3,9.5,94.0
Cowpeas Leafy Tips Cooked Boiled Drained Without Salt,Vegetables,0.1,4.67,2.8,53.0
Garden Cress,Vegetables,0.7,2.6,5.5,50.0
Cooked Garden Cress,Vegetables,0.6,1.9,3.8,135.0
Cucumber,Vegetables,0.11,0.65,3.63,52.0
Edamame Frozen Unprepared,Vegetables,4.73,11.22,7.61,118.0
Endive,Vegetables,0.2,1.25,3.35,25.0
Cooked Escarole,Vegetables,0.18,1.15,3.07,150.0
Gourd Dishcloth (Towelgourd) Raw,Vegetables,0.2,1.2,4.35,95.0
Gourd Dishcloth (Towelgourd) Cooked Boiled Drained Without Salt,Vegetables,0.34,0.66,14.34,178.0
Drumstick Leaves Raw,Vegetables,1.4,9.4,8.28,21.0
Drumstick Leaves Cooked Boiled Drained Without Salt,Vegetables,0.93,5.27,11.15,42.0
Pepeao Dried,Vegetables,0.44,4.82,81.03,24.0
Jute Potherb Raw,Vegetables,0.25,4.65,5.8,28.0
Jute Potherb (Molokhiya) (Cooked),Vegetables,0.2,3.68,7.29,87.0
Kale,Vegetables,1.49,2.92,4.42,16.0
Chantarelle Mushrooms,Vegetables,0.53,1.49,6.86,54.0
Morel Mushrooms,Vegetables,0.57,3.12,5.1,66.0
Kohlrabi,Vegetables,0.1,1.7,6.2,135.0
Cooked Kohlrabi,Vegetables,0.11,1.8,6.69,165.0
Cooked Leeks,Vegetables,0.2,0.81,7.62,124.0
Lentil Sprouts,Vegetables,0.55,8.96,22.14,77.0
Butterhead Lettuce,Vegetables,0.22,1.35,2.23,55.0
Cooked Lotus Root,Vegetables,0.07,1.58,16.02,60.0
Red Leaf Lettuce,Vegetables,0.22,1.33,2.26,28.0
Mountain Yam Hawaii Raw,Vegetables,0.1,1.34,16.3,68.0
Cooked Hawaiin Mountain Yam,Vegetables,0.08,1.73,20.0,145.0
Cremini Mushrooms,Vegetables,0.1,2.5,4.3,87.0
Mushrooms Shiitake Stir-Fried,Vegetables,0.35,3.45,7.68,89.0
Dried Shiitake Mushrooms,Vegetables,0.99,9.58,75.37,3.6
Cooked Shiitake Mushrooms,Vegetables,0.22,1.56,14.39,145.0
Mustard Spinach,Vegetables,0.3,2.2,3.9,150.0
Cooked Mustard Spinach,Vegetables,0.2,1.7,2.8,180.0
New Zealand Spinach,Vegetables,0.2,1.5,2.5,56.0
Cooked New Zealand Spinach,Vegetables,0.17,1.3,2.13,180.0
Potatoes French Fried All Types Salt Added In Processing Frozen Unprepared,Vegetables,4.66,2.24,24.81,89.0
Potatoes French Fried Steak Fries Salt Added In Processing Frozen As Purchased,Vegetables,3.39,2.19,23.51,153.0
Potatoes French Fried Steak Fries Salt Added In Processing Frozen Oven-Heated,Vegetables,3.76,2.57,26.98,133.0
Potato Flour,Vegetables,0.34,6.9,83.1,160.0
Pumpkin Leaves (Cooked),Vegetables,0.22,2.72,3.39,71.0
Pumpkin Raw,Vegetables,0.1,1.0,6.5,116.0
Cooked Pumpkin,Vegetables,0.07,0.72,4.9,245.0
Canned Pumpkin,Vegetables,0.28,1.1,8.09,245.0
Oriental Radishes,Vegetables,0.1,0.6,4.1,116.0
Cooked Oriental Radishes,Vegetables,0.24,0.67,3.43,147.0
Radishes Oriental Dried,Vegetables,0.72,7.9,63.37,116.0
Rutabagas (Neeps Swedes),Vegetables,0.16,1.08,8.62,140.0
Cooked Rutabagas (Neeps Swedes),Vegetables,0.18,0.93,6.84,170.0
Irishmoss Seaweed,Vegetables,0.16,1.51,12.29,10.0
Kelp Seaweed,Vegetables,0.56,1.68,9.57,10.0
Laver Seaweed,Vegetables,0.28,5.81,5.11,26.0
Sesbania Flower Raw,Vegetables,0.04,1.28,6.73,3.0
Cooked Soybean Sprouts,Vegetables,4.45,8.47,6.53,94.0
Spinach,Vegetables,0.39,2.86,3.63,30.0
Cooked Spinach,Vegetables,0.26,2.97,3.75,180.0
Crookneck Summer Squash,Vegetables,0.27,1.01,3.88,127.0
Cooked Crookneck Summer Squash,Vegetables,0.39,1.04,3.79,180.0
Squash Summer Crookneck And Straightneck Canned Drained Solid Without Salt,Vegetables,0.07,0.61,2.96,210.0
Squash Summer Crookneck And Straightneck Frozen Unprepared,Vegetables,0.14,0.83,4.8,130.0
Squash Summer Crookneck And Straightneck Frozen Cooked Boiled Drained Without Salt,Vegetables,0.2,1.28,5.54,192.0
Squash Summer Zucchini Includes Skin Frozen Unprepared,Vegetables,0.13,1.16,3.58,95.0
Squash Summer Zucchini Includes Skin Frozen Cooked Boiled Drained Without Salt,Vegetables,0.13,1.15,3.56,223.0
Squash Summer Zucchini Italian Style Canned,Vegetables,0.11,1.03,6.85,227.0
Acorn Squash,Vegetables,0.1,0.8,10.42,140.0
Squash Winter Butternut Frozen Unprepared,Vegetables,0.1,1.76,14.41,113.0
Squash Winter Butternut Frozen Cooked Boiled Without Salt,Vegetables,0.07,1.23,10.05,240.0
Hubbard Squash,Vegetables,0.5,2.0,8.7,116.0
Cooked Hubbard Squash,Vegetables,0.62,2.48,10.81,205.0
Succotash,Vegetables,0.8,5.07,24.38,192.0
Succotash (Corn And Limas) Canned With Cream Style Corn,Vegetables,0.54,2.64,17.61,266.0
Succotash (Corn And Limas) Canned With Whole Kernel Corn Solids And Liquids,Vegetables,0.49,2.6,13.98,255.0
Succotash (Corn And Limas) Frozen Unprepared,Vegetables,0.89,4.31,19.94,156.0
Succotash (Corn And Limas) Frozen Cooked Boiled Drained Without Salt,Vegetables,0.89,4.31,19.95,170.0
Sweet Potatoes,Vegetables,0.05,1.57,20.12,133.0
Cooked Sweet Potatoes,Vegetables,0.15,2.01,20.71,200.0
Boiled Sweet Potatoes,Vegetables,0.14,1.37,17.72,328.0
Sweet Potato Canned Vacuum Pack,Vegetables,0.2,1.65,21.12,255.0
Cooked Taro,Vegetables,0.11,0.52,34.6,132.0
Taro Leaves Raw,Vegetables,0.74,4.98,6.7,28.0
Taro Leaves Cooked Steamed Without Salt,Vegetables,0.41,2.72,4.02,145.0
Taro Shoots Raw,Vegetables,0.09,0.92,2.32,43.0
Arrowroot,Vegetables,0.2,4.24,13.39,120.0
Chrysanthemum Leaves,Vegetables,0.56,3.36,3.01,51.0
Amaranth Leaves Cooked Boiled Drained With Salt,Vegetables,0.18,2.11,4.11,132.0
Arrowhead Cooked Boiled Drained With Salt,Vegetables,0.1,4.49,16.14,12.0
Asparagus Frozen Cooked Boiled Drained With Salt,Vegetables,0.42,2.95,1.92,180.0
Balsam-Pear (Bitter Gourd) Leafy Tips Cooked Boiled Drained With Salt,Vegetables,0.2,3.6,6.16,58.0
Balsam-Pear (Bitter Gourd) Pods Cooked Boiled Drained With Salt,Vegetables,0.18,0.84,4.32,124.0
Bamboo Shoots Cooked Boiled Drained With Salt,Vegetables,0.22,1.53,1.52,120.0
Lima Beans Immature Seeds Frozen Fordhook Cooked Boiled Drained With Salt,Vegetables,0.34,6.07,19.32,170.0
Mung Beans Mature Seeds Sprouted Cooked Boiled Drained With Salt,Vegetables,0.09,2.03,3.6,124.0
Beans Pinto Immature Seeds Frozen Cooked Boiled Drained With Salt,Vegetables,0.48,9.31,30.87,94.0
Beans Snap Green Canned No Salt Added Solids And Liquids,Vegetables,0.1,0.8,3.5,120.0
Beans Snap Yellow Canned Regular Pack Solids And Liquids,Vegetables,0.1,0.8,3.5,120.0
Beans Snap Yellow Canned No Salt Added Solids And Liquids,Vegetables,0.1,0.8,3.5,120.0
Beans Snap Green Canned No Salt Added Drained Solids,Vegetables,0.46,1.12,4.32,153.0
Beets Cooked Boiled. Drained With Salt,Vegetables,0.18,1.68,9.96,85.0
Beets Canned No Salt Added Solids And Liquids,Vegetables,0.07,0.8,6.57,246.0
Beet Greens Cooked Boiled Drained With Salt,Vegetables,0.2,2.57,5.46,144.0
Broccoli Cooked Boiled Drained With Salt,Vegetables,0.41,2.38,7.18,78.0
Broccoli Frozen Chopped Cooked Boiled Drained With Salt,Vegetables,0.12,3.1,5.35,184.0
Broccoli Frozen Spears Cooked Boiled Drained With Salt,Vegetables,0.11,3.1,5.35,92.0
Brussels Sprouts Cooked Boiled Drained With Salt,Vegetables,0.5,2.55,7.1,21.0
Cabbage Common Cooked Boiled Drained With Salt,Vegetables,0.06,1.27,5.51,75.0
Cabbage Red Cooked Boiled Drained With Salt,Vegetables,0.09,1.51,6.94,22.0
Cabbage Savoy Cooked Boiled Drained With Salt,Vegetables,0.09,1.8,5.41,145.0
Cabbage Chinese (Pak-Choi) Cooked Boiled Drained With Salt,Vegetables,0.16,1.56,1.78,170.0
Carrots Canned No Salt Added Drained Solids,Vegetables,0.19,0.64,5.54,146.0
Carrots Frozen Cooked Boiled Drained With Salt,Vegetables,0.68,0.58,7.73,146.0
Cauliflower Cooked Boiled Drained With Salt,Vegetables,0.45,1.84,4.11,62.0
Cauliflower Frozen Cooked Boiled Drained With Salt,Vegetables,0.22,1.61,3.16,180.0
Chrysanthemum Garland Cooked Boiled Drained With Salt,Vegetables,0.09,1.64,4.31,100.0
Collards Cooked Boiled Drained With Salt,Vegetables,0.72,2.71,5.65,190.0
Collards Frozen Chopped Cooked Boiled Drained With Salt,Vegetables,0.41,2.97,7.1,170.0
Corn Sweet Yellow Cooked Boiled Drained With Salt,Vegetables,1.5,3.41,20.98,89.0
Cowpeas (Blackeyes) Immature Seeds Cooked Boiled Drained With Salt,Vegetables,0.38,3.17,19.73,165.0
Cowpeas (Blackeyes) Immature Seeds Frozen Cooked Boiled Drained With Salt,Vegetables,0.66,8.49,23.5,170.0
Cowpeas Young Pods With Seeds Cooked Boiled Drained With Salt,Vegetables,0.3,2.6,7.0,95.0
Cowpeas Leafy Tips Cooked Boiled Drained With Salt,Vegetables,0.1,4.67,2.8,53.0
Gourd Dishcloth (Towelgourd) Cooked Boiled Drained With Salt,Vegetables,0.34,0.66,13.75,178.0
Drumstick Leaves Cooked Boiled Drained With Salt,Vegetables,0.93,5.27,11.15,42.0
Drumstick Pods Cooked Boiled Drained With Salt,Vegetables,0.19,2.09,8.18,118.0
