name,Food Group,Fat (g),Protein (g),Carbohydrate (g),Serving Weight 1 (g)
Pork Cured Ham Patties Unheated,Meats,28.19,12.78,1.69,28.4
Pork Cured Ham Steak Boneless Extra Lean Unheated,Meats,4.25,19.56,0.0,28.4
Pork Cured Ham Whole Separable Lean And Fat Unheated,Meats,18.52,18.49,0.06,140.0
Pork Cured Ham Whole Separable Lean Only Unheated,Meats,5.71,22.32,0.05,140.0
Pork Cured Separable Fat (From Ham And Arm Picnic) Unheated,Meats,61.41,5.68,0.09,28.4
Pork Cured Separable Fat (From Ham And Arm Picnic) Roasted,Meats,61.86,7.64,0.0,28.4
Pork Cured Shoulder Arm Picnic Separable Lean And Fat Roasted,Meats,21.35,20.43,0.0,140.0
Pork Cured Shoulder Arm Picnic Separable Lean Only Roasted,Meats,7.04,24.94,0.0,140.0
Pork Fresh Variety Meats And By-Products Tail Cooked Simmered,Meats,35.8,17.0,0.0,85.0
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean Only Cooked Pan-Fried,Meats,7.66,29.56,0.0,85.0
Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean Only Cooked Pan-Fried,Meats,9.73,28.84,0.0,85.0
Pork Fresh Loin Blade (Chops) Bone-In Separable Lean And Fat Cooked Pan-Fried,Meats,16.56,25.02,0.0,85.0
Pork Cured Ham Extra Lean And Regular Canned Unheated,Meats,7.46,17.97,0.0,140.0
Pork Cured Ham Extra Lean And Regular Canned Roasted,Meats,8.43,20.94,0.49,140.0
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Pan-Fried,Meats,7.86,29.36,0.0,142.0
Pork Fresh Composite Of Trimmed Retail Cuts (Leg Loin Shoulder And Spareribs) Separable Lean And Fat Raw,Meats,14.95,18.95,0.0,28.4
Pork Fresh Loin Center Rib (Chops Or Roasts) Boneless Separable Lean And Fat Raw,Meats,14.01,19.9,0.0,85.0
Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean And Fat Cooked Braised,Meats,15.79,26.29,0.0,85.0
Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean And Fat Cooked Broiled,Meats,15.76,27.63,0.0,85.0
Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean And Fat Cooked Pan-Fried,Meats,18.05,25.82,0.0,85.0
Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean Only Cooked Pan-Fried,Meats,11.8,27.68,0.0,85.0
Pork Fresh Loin Center Rib (Roasts) Boneless Separable Lean Only Cooked Roasted,Meats,10.13,28.81,0.0,85.0
Pork Fresh Loin Country-Style Ribs Separable Lean And Fat Raw,Meats,11.82,19.34,0.0,128.0
Pork Fresh Loin Country-Style Ribs Separable Lean And Fat Cooked Braised,Meats,17.71,26.49,0.0,86.0
Country-Style Roasted Pork Ribs,Meats,29.46,21.75,0.0,138.0
Pork Fresh Loin Sirloin (Chops) Boneless Separable Lean And Fat Cooked Braised,Meats,5.47,28.41,0.0,85.0
Pork Fresh Loin Sirloin (Chops) Boneless Separable Lean And Fat Cooked Broiled,Meats,5.53,28.19,0.0,85.0
Pork Fresh Loin Sirloin (Roasts) Boneless Separable Lean And Fat Cooked Roasted,Meats,7.32,29.62,0.0,85.0
Pork Fresh Loin Sirloin (Chops Or Roasts) Boneless Separable Lean Only Raw,Meats,2.59,22.81,0.0,85.0
Pork Fresh Ground Raw,Meats,21.19,16.88,0.0,28.4
Cooked Ground Pork,Meats,20.77,25.69,0.0,85.0
Broiled Pork Tenderloin,Meats,8.11,29.86,0.0,85.0
Pork Fresh Loin Tenderloin Separable Lean And Fat Cooked Roasted,Meats,3.96,26.04,0.0,85.0
Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean And Fat Cooked,Meats,13.66,26.07,0.0,85.0
Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean Only Raw,Meats,5.88,21.23,0.0,28.4
Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean Only Cooked,Meats,9.44,29.47,0.0,85.0
Hormel Cure 81 Ham,Meats,3.59,18.43,0.21,84.0
Hormel Always Tender Pork Tenderloin Teriyaki-Flavored,Meats,3.07,18.2,4.63,112.0
Hormel Canadian Style Bacon,Meats,4.94,16.88,1.87,56.0
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean Only With Added Solution Cooked Pan-Broiled,Meats,5.0,28.95,0.0,150.0
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat With Added Solution Cooked Pan-Broiled,Meats,7.66,28.35,0.0,150.0
Pork Cured Bacon Cooked Baked,Meats,43.27,35.73,1.35,8.1
Pork Cured Ham -- Water Added Rump Bone-In Separable Lean Only Heated Roasted,Meats,3.56,21.41,0.87,85.0
Pork Cured Ham -- Water Added Rump Bone-In Separable Lean Only Unheated,Meats,3.48,15.43,0.67,85.0
Pork Cured Ham -- Water Added Shank Bone-In Separable Lean Only Heated Roasted,Meats,4.43,20.92,1.2,85.0
Pork Cured Ham -- Water Added Slice Bone-In Separable Lean Only Heated Pan-Broil,Meats,4.3,22.04,1.48,85.0
Pork Cured Ham With Natural Juices Rump Bone-In Separable Lean Only Heated Roasted,Meats,4.25,24.14,0.48,85.0
Pork Cured Ham With Natural Juices Shank Bone-In Separable Lean Only Heated Roasted,Meats,4.97,24.95,0.34,85.0
Pillsbury Grands Buttermilk Biscuits Refrigerated Dough,Baked Foods,11.34,6.16,42.41,34.0
Heinz Weight Watcher Chocolate Eclair Frozen,Baked Foods,6.9,4.4,40.3,59.0
Interstate Brands Corp Wonder Hamburger Rolls,Baked Foods,4.15,8.07,50.84,43.0
Nabisco Nabisco Snackwells Fat Free Devils Food Cookie Cakes,Baked Foods,1.09,5.0,74.25,16.0
Crackers Cheese Sandwich-Type With Cheese Filling,Baked Foods,24.41,8.92,58.76,39.0
Pancakes Plain Frozen Ready-To-Heat Microwave (Includes Buttermilk),Baked Foods,4.73,5.88,43.33,28.4
Toaster Pastries Fruit Frosted (Include Apples Blueberry Cherry Strawberry),Baked Foods,9.02,4.01,71.83,53.0
Toaster Pastries Fruit Toasted (Include Apple Blueberry Cherry Strawberry),Baked Foods,11.03,4.7,72.7,51.0
Muffin Blueberry Commercially Prepared Low-Fat,Baked Foods,4.22,4.23,50.05,71.0
Pie Crust Refrigerated Regular Baked,Baked Foods,28.69,3.41,58.52,198.0
Pie Crust Deep Dish Frozen Baked Made With Enriched Flour,Baked Foods,31.84,6.1,52.47,202.0
Pie Crust Refrigerated Regular Unbaked,Baked Foods,25.46,2.97,51.11,229.0
Crackers Whole-Wheat Reduced Fat,Baked Foods,7.59,11.34,75.52,29.0
Crackers Wheat Reduced Fat,Baked Foods,13.37,9.34,71.52,29.0
Bread Pan Dulce Sweet Yeast Bread,Baked Foods,11.58,9.42,56.38,63.0
Keikitos (Muffins) Latino Bakery Item,Baked Foods,25.24,6.81,53.16,42.0
Cake Pound Bimbo Bakeries Usa Panque Casero Home Baked Style,Baked Foods,21.7,6.62,48.94,39.0
Pan Dulce La Ricura Salpora De Arroz Con Azucar Cookie-Like Contains Wheat Flour And Rice Flour,Baked Foods,16.11,8.81,66.28,42.0
Garlic Bread Frozen,Baked Foods,16.61,8.36,41.72,43.0
Cinnamon Buns Frosted (Includes Honey Buns),Baked Foods,26.61,4.45,48.6,65.0
Crackers Cheese Reduced Fat,Baked Foods,11.67,10.0,68.19,30.0
Crackers Saltines Whole Wheat (Includes Multi-Grain),Baked Foods,10.71,7.14,68.25,14.0
Bread Potato,Baked Foods,3.13,12.5,47.07,32.0
Bread Cheese,Baked Foods,20.83,10.42,44.83,48.0
Focaccia Italian Flatbread Plain,Baked Foods,7.89,8.77,35.82,57.0
Toblerone Milk Chocolate With Honey And Almond Nougat,Sweets,28.57,5.71,61.21,35.0
Snacks Corn-Based Extruded Onion-Flavor,Snacks,22.6,7.7,65.1,28.4
Snacks Corn-Based Extruded Puffs Or Twists Cheese-Flavor,Snacks,36.54,5.46,54.54,28.4
Snacks Kraft Cornnuts Plain,Snacks,15.64,8.5,71.86,28.4
Snacks Crisped Rice Bar Chocolate Chip,Snacks,13.5,5.1,73.0,28.0
Snacks Granola Bars Hard Chocolate Chip,Snacks,16.3,7.3,72.1,28.4
Fruit Syrup,Sweets,0.0,0.0,85.13,334.0
Snacks Granola Bars Soft Uncoated Plain,Snacks,17.2,7.4,67.3,28.0
Snacks Granola Bars Soft Uncoated Peanut Butter,Snacks,15.8,10.5,64.4,28.0
Syrup Fruit Flavored,Sweets,0.02,0.0,65.1,20.0
Snacks Oriental Mix Rice-Based,Snacks,25.58,17.31,51.62,28.4
Snacks Popcorn Air-Popped,Snacks,4.54,12.94,77.78,8.0
Snacks Popcorn Cheese-Flavor,Snacks,33.2,9.3,51.6,11.0
Snacks Pork Skins Plain,Snacks,31.3,61.3,0.0,28.4
Snacks Potato Chips Barbecue-Flavor,Snacks,31.06,6.51,55.92,28.4
Snacks Potato Chips Sour-Cream-And-Onion-Flavor,Snacks,33.9,8.1,51.5,28.4
Snacks M&m Mars Combos Snacks Cheddar Cheese Pretzel,Snacks,16.92,9.85,66.5,28.4
Snacks Pretzels Hard Whole-Wheat Including Both Salted And Unsalted,Snacks,2.6,11.1,81.3,28.4
Snacks Rice Cracker Brown Rice Plain,Snacks,2.8,8.2,81.5,9.0
Snacks Rice Cakes Brown Rice Buckwheat,Snacks,3.5,9.0,80.1,9.0
Snacks Trail Mix Tropical,Snacks,17.1,6.3,65.6,140.0
Trail Mix,Snacks,31.9,14.2,44.9,146.0
Snacks Tortilla Chips Taco-Flavor,Snacks,24.2,7.9,63.1,28.4
Tootsie Roll Chocolate-Flavor Roll,Sweets,3.31,1.59,87.73,40.0
Butterscotch Candy,Sweets,3.3,0.03,90.4,28.4
Carob Unsweetened,Sweets,31.36,8.15,56.29,28.4
Caramel Candy,Sweets,8.1,4.6,77.0,71.0
Caramello Candy Bar,Sweets,21.19,6.19,63.81,35.0
Semisweet Chocolate,Sweets,30.0,4.2,63.9,14.5
Sweet Chocolate,Sweets,34.2,3.9,60.4,28.4
Sweet Chocolate Coated Fondant,Sweets,9.3,2.2,80.4,43.0
Hersheys Golden Almond Solitaires,Sweets,37.13,11.97,46.85,41.0
Confectioners Coating Butterscotch,Sweets,29.05,2.2,67.1,170.0
Ice Creams French Vanilla Soft-Serve,Sweets,13.0,4.1,22.2,86.0
York Peppermint Pattie,Sweets,7.17,2.19,80.99,43.0
Twizzlers Nibs Cherry Bits,Sweets,2.64,2.3,79.37,40.0
Symphony Milk Chocolate Bar,Sweets,30.57,8.51,58.01,42.0
5th Avenue Candy Bar,Sweets,23.98,8.78,62.68,56.0
Fondant Prepared-From-Recipe,Sweets,0.02,0.0,93.18,28.4
Fudge Chocolate Prepared-From-Recipe,Sweets,10.41,2.39,76.7,17.0
Fudge Chocolate With Nuts Prepared-From-Recipe,Sweets,18.93,4.38,68.15,28.4
Jelly Gumdrops,Sweets,0.0,0.0,98.9,182.0
Hard Candy,Sweets,0.2,0.0,98.0,28.4
Jellybeans,Sweets,0.05,0.0,93.55,11.0
Kit Kat Wafer Bar,Sweets,25.99,6.51,64.59,42.0
Krackel Chocolate Bar,Sweets,26.58,6.62,64.34,41.0
Mars Snackfood Us Mars Almond Bar,Sweets,23.0,8.1,62.7,50.0
Marshmallows,Sweets,0.2,1.8,81.3,50.0
Halavah Plain,Sweets,21.52,12.49,60.49,28.4
Nestle Oh Henry! Bar,Sweets,23.0,7.7,65.5,57.0
Puddings Chocolate Dry Mix Instant Prepared With 2% Milk,Sweets,1.92,3.15,18.89,142.0
Baking Chocolate Mexican Squares,Sweets,15.59,3.64,77.41,20.0
Chocolate-Flavored Hazelnut Spread,Sweets,29.73,5.41,62.36,37.0
Milk Chocolate Coated Peanuts,Sweets,33.5,13.1,49.7,149.0
Glutino Gluten Free Wafers Lemon Flavored,Baked Foods,24.18,0.0,74.39,30.0
Glutino Gluten Free Wafers Milk Chocolate,Baked Foods,30.42,4.06,62.82,23.0
Marys Gone Crackers Original Crackers Organic Gluten Free,Baked Foods,15.63,12.06,64.29,7.4
Pepperidge Farm Goldfish Baked Snack Crackers Cheddar,Baked Foods,16.11,11.71,66.2,5.2
Pepperidge Farm Goldfish Baked Snack Crackers Explosive Pizza,Baked Foods,16.82,9.56,67.2,5.3
Sage Valley Gluten Free Vanilla Sandwich Cookies,Baked Foods,22.15,3.13,71.88,44.0
Schar Gluten-Free Classic White Rolls,Baked Foods,2.65,3.34,50.47,78.0
Udis Gluten Free Classic French Dinner Rolls,Baked Foods,6.4,7.99,55.1,36.0
Vans Gluten Free Totally Original Waffles,Baked Foods,8.22,2.99,40.54,47.0
Vans The Perfect 10 Crispy Six Whole Grain + Four Seed Baked Crackers Gluten Free,Baked Foods,18.93,7.63,67.57,8.4
Bread Multi-Grain (Includes Whole-Grain),Baked Foods,4.23,13.36,43.34,28.4
Cookies Animal Crackers (Includes Arrowroot Tea Biscuits),Baked Foods,13.8,6.9,74.1,28.4
Sweet Potatoes French Fried Crosscut Frozen Unprepared,Vegetables,11.1,1.7,25.52,85.0
Sweet Potato Puffs Frozen Unprepared,Vegetables,3.58,1.36,30.72,85.0
Tortilla Includes Plain And From Mutton Sandwich (Navajo),American Indian,0.95,7.28,49.94,197.0
Stew Dumpling With Mutton (Navajo),American Indian,3.78,8.71,8.03,308.0
Stew Hominy With Mutton (Navajo),American Indian,2.06,6.71,9.38,411.0
Stew Mutton Corn Squash (Navajo),American Indian,4.34,8.62,7.27,303.0
Restaurant Italian Chicken Parmesan Without Pasta,Restaurant Foods,10.64,16.17,10.92,301.0
Restaurant Latino Arroz Con Leche (Rice Pudding),Restaurant Foods,3.69,3.2,24.92,283.0
Restaurant Latino Arroz Con Frijoles Negros (Rice And Black Beans),Restaurant Foods,3.85,4.64,24.4,461.0
Restaurant Latino Arroz Con Habichuelas Colorados (Rice And Red Beans),Restaurant Foods,3.46,3.96,23.74,590.0
Restaurant Latino Arroz Con Grandules (Rice And Pigeonpeas),Restaurant Foods,4.98,3.5,30.75,653.0
Restaurant Latino Tamale Pork,Restaurant Foods,9.04,7.35,15.75,142.0
Restaurant Latino Black Bean Soup,Restaurant Foods,2.57,5.1,14.79,246.0
Restaurant Latino Tripe Soup,Restaurant Foods,2.58,8.61,4.07,200.0
Restaurant Latino Arepa (Unleavened Cornmeal Bread),Restaurant Foods,5.38,5.48,37.14,98.0
Restaurant Latino Bunuelos (Fried Yeast Bread),Restaurant Foods,26.24,8.02,48.57,70.0
Restaurant Chinese Beef And Vegetables,Restaurant Foods,5.3,7.08,7.29,574.0
Cracker Barrel Chicken Tenderloin Platter Fried From Kids Menu,Restaurant Foods,15.41,18.67,20.24,103.0
Cracker Barrel Country Fried Shrimp Platter,Restaurant Foods,16.77,12.62,21.4,149.0
Cracker Barrel Farm Raised Catfish Platter,Restaurant Foods,17.05,22.94,5.31,178.0
Dennys Mozzarella Cheese Sticks,Restaurant Foods,17.87,13.56,27.22,228.0
Dennys Golden Fried Shrimp,Restaurant Foods,20.01,13.88,20.93,16.0
Dennys Macaroni & Cheese From Kids Menu,Restaurant Foods,4.92,5.19,21.16,180.0
Dennys Chicken Nuggets Star Shaped From Kids Menu,Restaurant Foods,28.57,16.27,13.59,67.0
Restaurant Chinese Shrimp And Vegetables,Restaurant Foods,4.05,5.9,4.52,601.0
Restaurant Chinese Sweet And Sour Chicken,Restaurant Foods,12.65,10.1,23.86,706.0
Restaurant Chinese Sweet And Sour Pork,Restaurant Foods,15.66,8.91,23.34,609.0
Restaurant Chinese Chicken Chow Mein,Restaurant Foods,2.8,6.76,8.29,604.0
Restaurant Chinese Vegetable Chow Mein Without Meat Or Noodles,Restaurant Foods,1.68,1.34,5.74,777.0
Olive Garden Spaghetti With Meat Sauce,Restaurant Foods,3.28,5.8,17.19,525.0
Carrabbas Italian Grill Spaghetti With Meat Sauce,Restaurant Foods,3.92,5.87,15.71,537.0
Restaurant Chinese Sesame Chicken,Restaurant Foods,14.25,14.33,26.88,547.0
Syrups Grenadine,Sweets,0.0,0.0,66.91,20.0
Imitation Cheese American Or Cheddar Low Cholesterol,Dairy and Egg Products,32.0,25.0,1.0,113.0
Babyfood Banana Juice With Low Fat Yogurt,Baby Foods,0.8,2.5,17.54,31.5
Babyfood Mixed Fruit Juice With Low Fat Yogurt,Baby Foods,0.8,2.4,14.68,31.5
Turkey Ham Sliced Extra Lean Prepackaged Or Deli-Sliced,Meats,5.8,19.6,0.93,138.0
Salad Dressing Peppercorn Dressing Commercial Regular,Fats and Oils,61.4,1.2,3.5,13.4
Mayonnaise Reduced-Calorie Or Diet Cholesterol-Free,Fats and Oils,33.3,0.9,6.7,14.6
Granola Bar Soft Milk Chocolate Coated Peanut Butter,Snacks,31.2,9.6,54.1,28.4
Salad Dressing Italian Dressing Reduced Calorie,Fats and Oils,20.0,0.3,6.7,14.0
Cream Substitute Liquid Light,Dairy and Egg Products,3.5,0.8,9.1,30.0
Cheese Monterey Low Fat,Dairy and Egg Products,21.6,28.2,0.7,132.0
Creamy Dressing Made With Sour Cream And/or Buttermilk And Oil Reduced Calorie Fat-Free,Fats and Oils,2.7,1.4,20.0,17.0
Creamy Dressing Made With Sour Cream And/or Buttermilk And Oil Reduced Calorie Cholesterol-Free,Fats and Oils,8.0,1.0,16.0,15.0
Bologna Beef Low Fat,Meats,14.8,11.8,5.2,28.0
Mars Snackfood Us Twix Chocolate Fudge Cookie Bars,Sweets,33.3,7.3,56.0,51.0
Frozen Yogurts Chocolate Nonfat Milk Sweetened Without Sugar,Sweets,0.8,4.4,19.7,186.0
Frozen Yogurts Chocolate,Sweets,3.6,3.0,21.6,174.0
Frozen Yogurts Flavors Other Than Chocolate,Sweets,3.6,3.0,21.6,174.0
Rice Cake Cracker (Include Hain Mini Rice Cakes),Snacks,4.3,7.1,81.1,4.2
Mars Snackfood Us M&Ms Almond Chocolate,Sweets,27.76,7.53,60.5,37.0
Salad Dressing Coleslaw Dressing Reduced Fat,Fats and Oils,20.0,0.0,40.0,17.0
Pork Cured Ham Low Sodium Lean And Fat Cooked,Meats,8.3,22.3,0.3,28.4
Pork Cured Ham Boneless Low Sodium Extra Lean (Approximately 5% Fat) Roasted,Meats,5.5,20.9,1.5,28.4
Salad Dressing Mayonnaise And Mayonnaise-Type Low Calorie,Fats and Oils,19.0,0.9,23.9,14.5
Frozen Novelties Juice Type Orange,Sweets,0.0,0.5,23.17,29.8
Cheese Cottage Lowfat 1% Milkfat No Sodium Added,Dairy and Egg Products,1.0,12.4,2.7,113.0
Mayonnaise Low Sodium Low Calorie Or Diet,Fats and Oils,19.2,0.3,16.0,14.0
Snacks Tortilla Chips Unsalted White Corn,Snacks,23.36,7.79,65.32,26.0
Cranberry Juice Unsweetened,Fruits,0.13,0.39,12.2,253.0
Beef Bologna Reduced Sodium,Meats,28.4,11.7,2.0,138.0
Turnip Greens Canned No Salt Added,Vegetables,0.3,1.36,2.81,144.0
Turkey Light Or Dark Meat Smoked Cooked With Skin Bone Removed,Meats,9.7,28.1,0.0,85.0
Cheese Pasteurized Process Cheddar Or American Low Sodium,Dairy and Egg Products,31.19,22.2,1.6,140.0
Coffee Instant With Whitener Reduced Calorie,Beverages,29.1,1.96,59.94,1.7
Cranberry-Apple Juice Drink Low Calorie With Vitamin C Added,Beverages,0.0,0.1,4.7,240.0
Cheese Swiss Low Sodium,Dairy and Egg Products,27.4,28.4,3.4,28.0
Babyfood Dinner Macaroni Beef And Tomato Sauce Toddler,Baby Foods,1.9,4.34,11.53,16.0
Rolls Pumpernickel,Baked Foods,2.8,10.8,51.87,36.0
Extruded Corn Chips,Snacks,33.4,6.6,57.4,88.0
Beans Baked Canned No Salt Added,Beans and Lentils,0.4,4.8,20.49,253.0
Jellyfish Dried Salted,Fish,1.4,5.5,0.0,58.0
Frozen Novelties Ice Cream Type Chocolate Or Caramel Covered With Nuts,Sweets,20.2,4.4,30.9,54.0
Frankfurter Low Sodium,Meats,28.51,12.0,1.8,57.0
Frozen Novelties Ice Type Pop With Low Calorie Sweetener,Sweets,0.0,0.0,5.92,55.0
Babyfood Dessert Peach Yogurt,Baby Foods,0.18,0.9,17.6,15.0
Babyfood Dessert Blueberry Yogurt Strained,Baby Foods,0.7,0.5,17.05,15.0
Babyfood Dessert Banana Yogurt Strained,Baby Foods,0.52,1.1,17.35,15.0
Ice Creams Chocolate Rich,Sweets,16.98,4.72,19.78,148.0
Snacks Tortilla Chips Light (Baked With Less Oil),Snacks,15.2,8.7,73.4,63.0
Post Honey Bunches Of Oats Honey Roasted,Breakfast Cereals,5.46,7.12,81.19,30.0
Popcorn Microwave Low Fat And Sodium,Snacks,9.5,12.6,73.39,28.4
Babyfood Fruit Supreme Dessert,Baby Foods,0.2,0.5,17.18,15.0
Cheese Swiss Low Fat,Dairy and Egg Products,5.1,28.4,3.4,28.0
Sweeteners Tabletop Fructose Liquid,Sweets,0.0,0.0,76.1,0.1
Puddings Chocolate Flavor Low Calorie Instant Dry Mix,Sweets,2.4,5.3,78.2,9.9
Jellies Reduced Sugar Home Preserved,Sweets,0.03,0.3,46.1,19.0
Puddings All Flavors Except Chocolate Low Calorie Instant Dry Mix,Sweets,0.9,0.81,84.66,8.0
Frog Legs Raw,Fish,0.3,16.4,0.0,45.0
Fish Mackerel Salted,Fish,25.1,18.5,0.0,80.0
Java Plum,Fruits,0.23,0.72,15.56,135.0
Kiwifruit,Fruits,0.52,1.14,14.66,180.0
Kumquats,Fruits,0.86,1.88,15.9,19.0
Limes,Fruits,0.2,0.7,10.54,67.0
Lime Juice,Fruits,0.07,0.42,8.42,242.0
Lime Juice Canned Or Bottled Unsweetened,Fruits,0.23,0.25,6.69,246.0
Dried Blueberries (Sweetened),Fruits,2.5,2.5,80.0,40.0
Prunes Canned Heavy Syrup Pack Solids And Liquids,Fruits,0.2,0.87,27.8,234.0
Prunes (Low-Moisture),Fruits,0.73,3.7,89.07,132.0
Prunes Dehydrated (Low-Moisture) Stewed,Fruits,0.24,1.23,29.7,280.0
Prunes (Dried Plums),Fruits,0.38,2.18,63.88,174.0
Quinces,Fruits,0.1,0.4,15.3,92.0
Golden Seedless Raisins,Fruits,0.2,3.28,80.02,165.0
Raisins,Fruits,0.25,3.3,79.32,165.0
Raisins Seeded,Fruits,0.54,2.52,78.47,165.0
Rambutan Canned Syrup Pack,Fruits,0.21,0.65,20.87,150.0
Rhubarb Frozen Uncooked,Fruits,0.11,0.55,5.1,137.0
Rhubarb Frozen Cooked With Sugar,Fruits,0.05,0.39,31.2,240.0
Roselle,Fruits,0.64,0.96,11.31,57.0
Strawberries Canned Heavy Syrup Pack Solids And Liquids,Fruits,0.26,0.56,23.53,254.0
Frozen Strawberries,Fruits,0.11,0.43,9.13,221.0
Strawberries Frozen Sweetened Sliced,Fruits,0.13,0.53,25.92,255.0
Sugar Apples,Fruits,0.29,2.06,23.64,250.0
Feijoa,Fruits,0.42,0.71,15.21,243.0
Asian Pears,Fruits,0.23,0.5,10.65,122.0
Fruit Cocktail Canned Heavy Syrup Drained,Fruits,0.1,0.47,18.8,214.0
Blueberries Canned Light Syrup Drained,Fruits,0.4,1.04,22.66,244.0
Blueberries Wild Canned Heavy Syrup Drained,Fruits,0.34,0.56,28.32,319.0
Peaches Canned Heavy Syrup Drained,Fruits,0.18,0.52,18.43,222.0
Pears Canned Heavy Syrup Drained,Fruits,0.18,0.24,19.08,201.0
Plums Canned Heavy Syrup Drained,Fruits,0.14,0.44,23.12,183.0
Tangerines (Mandarin Oranges) Canned Juice Pack Drained,Fruits,0.04,0.75,9.41,189.0
Peach Nectar Canned With Added Ascorbic Acid,Fruits,0.51,0.21,11.93,249.0
Pear Nectar Canned With Added Ascorbic Acid,Fruits,0.01,0.11,15.76,250.0
Pineapple Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid,Fruits,0.12,0.36,12.87,250.0
Apple Juice Frozen Concentrate Unsweetened Undiluted With Added Ascorbic Acid,Fruits,0.37,0.51,41.0,211.0
Grapefruit Juice White Bottled Unsweetened Ocean Spray,Fruits,0.64,0.54,7.51,247.0
Jackfruit Canned Syrup Pack,Fruits,0.14,0.36,23.94,178.0
Medjool Dates,Fruits,0.15,1.81,74.97,24.0
Durian,Fruits,5.33,1.47,27.09,243.0
Pineapple (Traditional),Fruits,0.13,0.55,11.82,165.0
Pineapple Raw Extra Sweet Variety,Fruits,0.11,0.53,13.5,165.0
Clementines,Fruits,0.15,0.85,12.02,74.0
Guanabana Nectar Canned,Fruits,0.17,0.11,14.93,251.0
Juice Apple And Grape Blend With Added Ascorbic Acid,Fruits,0.12,0.16,12.46,250.0
Juice Apple Grape And Pear Blend With Added Ascorbic Acid And Calcium,Fruits,0.12,0.17,12.96,250.0
Plantains Green Fried,Fruits,11.81,1.5,49.17,118.0
Fried Yellow Plantains,Fruits,7.51,1.42,40.77,169.0
Red Delicious Apples,Fruits,0.2,0.27,14.06,109.0
Golden Delicious Apples,Fruits,0.15,0.28,13.6,109.0
Granny Smith Apples,Fruits,0.19,0.44,13.61,109.0
Gala Apples,Fruits,0.12,0.25,13.68,109.0
Pineapple Juice Canned Not From Concentrate Unsweetened With Added Vitamins A C And E,Fruits,0.14,0.36,12.18,250.0
Fortified Fruit Juice Smoothie,Fruits,0.0,0.42,16.67,240.0
Grape Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid And Calcium,Fruits,0.13,0.37,14.77,253.0
Fruit Juice Smoothie Odwalla Original Superfood,Fruits,0.36,0.63,11.51,227.0
Frozen Raspberries,Fruits,0.81,1.15,12.55,140.0
Guava Nectar With Sucralose Canned,Fruits,0.07,0.3,13.3,335.0
Kiwifruit Zespri Sungold Raw,Fruits,0.28,1.02,15.79,81.0
Cranberry Juice Blend 100% Juice Bottled With Added Vitamin C And Calcium,Fruits,0.12,0.27,10.91,200.0
Fruit Juice Smoothie Odwalla Strawberry Banana,Fruits,0.32,0.5,11.05,233.0
Fruit Juice Smoothie Naked Juice Strawberry Banana,Fruits,0.27,0.48,11.66,228.0
Pork Fresh Composite Of Separable Fat With Added Solution Cooked,Meats,60.42,10.06,0.32,85.0
Pork Fresh Carcass Separable Lean And Fat Raw,Meats,35.07,13.91,0.0,28.4
Pork Fresh Composite Of Trimmed Retail Cuts (Leg Loin Shoulder) Separable Lean Only Raw,Meats,4.86,21.2,0.0,28.4
Pork Fresh Separable Fat Cooked,Meats,66.1,7.06,0.0,28.4
Pork Fresh Leg (Ham) Whole Separable Lean And Fat Raw,Meats,18.87,17.43,0.0,28.4
Roasted Ham,Meats,17.61,26.83,0.0,135.0
