name,Food Group,Fat (g),Protein (g),Carbohydrate (g),Serving Weight 1 (g)
Wasabi Root,Vegetables,0.63,4.8,23.54,130.0
Nuts Coconut Meat Dried (Desiccated) Creamed,Nuts and Seeds,69.08,5.3,21.52,28.4
Shredded Coconut Meat,Nuts and Seeds,35.49,2.88,47.67,93.0
Seeds Sisymbrium Sp. Seeds Whole Dried,Nuts and Seeds,4.6,12.14,58.26,74.0
Almond Butter,Nuts and Seeds,55.5,20.96,18.82,16.0
Boiled Japanese Chestnuts,Nuts and Seeds,0.19,0.82,12.64,28.4
Nuts Chestnuts Japanese Roasted,Nuts and Seeds,0.8,2.97,45.13,28.4
Lotus Seeds,Nuts and Seeds,0.53,4.13,17.28,28.4
Nuts Almonds Honey Roasted Unblanched,Nuts and Seeds,49.9,18.17,27.9,144.0
Seeds Sunflower Seed Kernels Oil Roasted With Salt Added,Nuts and Seeds,51.3,20.06,22.89,135.0
Seeds Sunflower Seed Kernels Toasted With Salt Added,Nuts and Seeds,56.8,17.21,20.59,134.0
Seeds Sunflower Seed Butter With Salt Added,Nuts and Seeds,55.2,17.28,23.32,16.0
Nuts Almonds Dry Roasted With Salt Added,Nuts and Seeds,52.54,20.96,21.01,138.0
Nuts Cashew Butter Plain With Salt Added,Nuts and Seeds,53.03,12.12,30.3,16.0
Nuts Macadamia Nuts Dry Roasted With Salt Added,Nuts and Seeds,76.08,7.79,12.83,132.0
Nuts Mixed Nuts Dry Roasted With Peanuts With Salt Added,Nuts and Seeds,51.45,17.3,25.35,137.0
Nuts Mixed Nuts Oil Roasted With Peanuts With Salt Added,Nuts and Seeds,53.95,20.04,21.05,134.0
Seeds Pumpkin And Squash Seeds Whole Roasted With Salt Added,Nuts and Seeds,19.4,18.55,53.75,64.0
Nuts Almonds Oil Roasted Lightly Salted,Nuts and Seeds,55.17,21.23,17.68,157.0
Nuts Almond Butter Plain With Salt Added,Nuts and Seeds,55.5,20.96,18.82,16.0
Seeds Sesame Butter Tahini Type Of Kernels Unspecified,Nuts and Seeds,53.01,17.4,21.5,15.0
Potatoes Yellow Fleshed Hash Brown Shredded Salt Added In Processing Frozen Unprepared,Vegetables,0.07,2.04,17.98,85.0
Potatoes French Fried Wedge Cut Frozen Unprepared,Vegetables,7.47,2.56,22.22,85.0
Potatoes French Fried Steak Cut Salt Not Added In Processing Frozen Unprepared,Vegetables,3.42,2.4,24.31,85.0
Potatoes French Fried Cross Cut Frozen Unprepared,Vegetables,10.0,2.7,22.95,85.0
Frosted Oat Cereal With Marshmallows,Breakfast Cereals,3.33,7.1,84.7,30.0
Weetabix Whole Grain Cereal,Breakfast Cereals,2.86,11.43,81.5,35.0
Post Great Grains Raisin Date & Pecan,Breakfast Cereals,7.1,7.9,74.3,55.0
Cheese Muenster Low Fat,Dairy and Egg Products,17.6,24.7,3.5,113.0
Mozzarella Cheese (Non-Fat Or Fat Free),Dairy and Egg Products,0.0,31.7,3.5,113.0
Beverage Instant Breakfast Powder Chocolate Not Reconstituted,Dairy and Egg Products,1.4,19.9,66.2,7.4
Tomato Sauce Canned No Salt Added,Vegetables,0.3,1.2,5.31,245.0
Alpen,Breakfast Cereals,3.3,11.2,75.7,55.0
Familia,Breakfast Cereals,6.3,9.5,73.8,122.0
Wheat And Bran Presweetened With Nuts And Fruits,Breakfast Cereals,5.6,7.1,76.2,55.0
Cheese Cottage With Vegetables,Dairy and Egg Products,4.2,10.9,3.0,113.0
Cheese Cream Low Fat,Dairy and Egg Products,16.67,7.85,6.73,15.0
Cheese Pasteurized Process American Low Fat,Dairy and Egg Products,7.0,24.6,3.5,140.0
Cheese Spread Cream Cheese Base,Dairy and Egg Products,28.6,7.1,3.5,28.4
Potatoes Canned Drained Solids No Salt Added,Vegetables,0.2,1.4,13.6,180.0
Vegetables Mixed (Corn Lima Beans Peas Green Beans Carrots) Canned No Salt Added,Vegetables,0.2,1.4,7.31,182.0
Litchis,Fruits,0.44,0.83,16.53,190.0
Dried Litchis,Fruits,1.2,3.8,70.7,2.5
Loganberries (Frozen),Fruits,0.31,1.52,13.02,147.0
Longans,Fruits,0.1,1.31,15.14,3.2
Mangosteen Canned Syrup Pack,Fruits,0.58,0.41,17.91,196.0
Cantaloupe Melons,Fruits,0.19,0.84,8.16,177.0
Casaba Melon,Fruits,0.1,1.11,6.58,170.0
Olives,Fruits,10.9,0.84,6.04,8.4
Jumbo Olives,Fruits,6.87,0.97,5.61,15.0
Green Olives,Fruits,15.32,1.03,3.84,2.7
Oranges,Fruits,0.12,0.94,11.75,180.0
Orange Juice,Fruits,0.2,0.7,10.4,248.0
Canned Orange Juice,Fruits,0.15,0.68,11.01,249.0
Orange Juice From Concentrate,Fruits,0.12,0.68,11.54,249.0
Orange Juice With Added Calcium And Vitamin D,Fruits,0.12,0.68,11.27,249.0
Orange Juice Frozen Concentrate Unsweetened Diluted With 3 Volume Water,Fruits,0.06,0.6,8.8,249.0
Orange Peel Raw,Fruits,0.2,1.5,25.0,6.0
Orange-Grapefruit Juice Canned Or Bottled Unsweetened,Fruits,0.1,0.6,10.28,247.0
Tangerines,Fruits,0.31,0.81,13.34,195.0
Tangerines (Mandarin Oranges) Canned Juice Pack,Fruits,0.03,0.62,9.57,249.0
Papaya Nectar Canned,Fruits,0.15,0.17,14.51,250.0
Passion Fruit (Granadilla),Fruits,0.7,2.2,23.38,236.0
Purple Passion Fruit Juice,Fruits,0.05,0.39,13.6,247.0
Yellow Passion Fruit Juice,Fruits,0.18,0.67,14.45,247.0
Peaches Canned Light Syrup Pack Solids And Liquids,Fruits,0.03,0.45,14.55,251.0
Peaches Canned Heavy Syrup Pack Solids And Liquids,Fruits,0.1,0.45,19.94,262.0
Peaches Canned Extra Heavy Syrup Pack Solids And Liquids,Fruits,0.03,0.47,26.06,262.0
Peaches Spiced Canned Heavy Syrup Pack Solids And Liquids,Fruits,0.1,0.41,20.08,242.0
Peaches Dried Sulfured Stewed With Added Sugar,Fruits,0.22,1.06,26.6,270.0
Peaches Frozen Sliced Sweetened,Fruits,0.13,0.63,23.98,250.0
Peach Nectar Canned Without Added Ascorbic Acid,Fruits,0.57,0.1,11.61,249.0
Pears,Fruits,0.14,0.36,15.23,140.0
Pears Canned Water Pack Solids And Liquids,Fruits,0.03,0.19,7.81,244.0
Pears Canned In Syrup,Fruits,0.13,0.19,25.25,266.0
Dried Pears,Fruits,0.63,1.87,69.7,180.0
Pears Dried Sulfured Stewed Without Added Sugar,Fruits,0.31,0.91,33.81,255.0
Pears Dried Sulfured Stewed With Added Sugar,Fruits,0.29,0.86,37.14,280.0
Pineapple,Fruits,0.12,0.54,13.12,165.0
Pineapple Canned Water Pack Solids And Liquids,Fruits,0.09,0.43,8.3,246.0
Pineapple Canned Juice Pack Solids And Liquids,Fruits,0.08,0.42,15.7,249.0
Pineapple Canned Light Syrup Pack Solids And Liquids,Fruits,0.12,0.36,13.45,252.0
Pineapple Juice Frozen Concentrate Unsweetened Diluted With 3 Volume Water,Fruits,0.03,0.4,12.67,250.0
Pitanga,Fruits,0.4,0.8,7.49,173.0
Plantains,Fruits,0.35,1.3,31.89,148.0
Plantains Cooked,Fruits,0.16,1.52,41.37,200.0
Plums Canned Purple Heavy Syrup Pack Solids And Liquids,Fruits,0.1,0.36,23.24,258.0
Plums Canned Purple Extra Heavy Syrup Pack Solids And Liquids,Fruits,0.1,0.36,26.31,261.0
Pomegranates,Fruits,1.17,1.67,18.7,87.0
Cooked Lima Beans,Vegetables,0.32,6.81,23.64,170.0
Lima Beans Immature Seeds Canned Regular Pack Solids And Liquids,Vegetables,0.29,4.07,13.33,124.0
Mung Beans Mature Seeds Sprouted Cooked Boiled Drained Without Salt,Vegetables,0.09,2.03,4.19,124.0
Mung Beans Mature Seeds Sprouted Cooked Stir-Fried,Vegetables,0.21,4.3,10.59,124.0
Beans Navy Mature Seeds Sprouted Raw,Vegetables,0.7,6.15,13.05,104.0
Cooked Green Snap Beans,Vegetables,0.28,1.89,7.88,125.0
Canned Green Beans,Vegetables,0.17,0.72,3.27,240.0
Beans Snap Green Canned Regular Pack Drained Solids,Vegetables,0.41,1.05,4.19,135.0
Beans Snap Canned All Styles Seasoned Solids And Liquids,Vegetables,0.2,0.83,3.49,114.0
Beets (Raw),Vegetables,0.17,1.61,9.56,136.0
Cooked Beets,Vegetables,0.18,1.68,9.96,85.0
Beets Canned Regular Pack Solids And Liquids,Vegetables,0.09,0.73,7.14,246.0
Amaranth Leaves Cooked Boiled Drained Without Salt,Vegetables,0.18,2.11,4.11,132.0
Arrowhead Raw,Vegetables,0.29,5.33,20.23,25.0
Arrowhead Cooked Boiled Drained Without Salt,Vegetables,0.1,4.49,16.14,12.0
Artichokes (Globe Or French),Vegetables,0.15,3.27,10.51,128.0
Asparagus Canned Regular Pack Solids And Liquids,Vegetables,0.18,1.8,2.48,122.0
Canned Asparagus,Vegetables,0.65,2.14,2.46,242.0
Asparagus Frozen Unprepared,Vegetables,0.23,3.23,4.1,58.0
Asparagus Frozen Cooked Boiled Drained Without Salt,Vegetables,0.42,2.95,1.92,180.0
Bamboo Shoots,Vegetables,0.3,2.6,5.2,151.0
Bamboo Shoots (Cooked),Vegetables,0.22,1.53,1.92,120.0
Bamboo Shoots (Canned),Vegetables,0.4,1.72,3.22,131.0
Kidney Bean Sprouts,Vegetables,0.5,4.2,4.1,184.0
Corn Sweet Yellow Canned Whole Kernel Drained Solids,Vegetables,1.22,2.29,14.34,164.0
Corn Sweet Yellow Canned Cream Style Regular Pack,Vegetables,0.42,1.74,18.13,256.0
Corn Sweet Yellow Canned Vacuum Pack Regular Pack,Vegetables,0.5,2.41,19.44,210.0
Corn Yellow Whole Kernel Frozen Microwaved,Vegetables,1.42,3.62,25.87,141.0
Corn With Red And Green Peppers Canned Solids And Liquids,Vegetables,0.55,2.33,18.17,227.0
Cornsalad Raw,Vegetables,0.4,2.0,3.6,56.0
Cowpeas (Blackeyes) Immature Seeds Raw,Vegetables,0.35,2.95,18.83,145.0
Cowpeas Young Pods With Seeds Cooked Boiled Drained Without Salt,Vegetables,0.3,2.6,7.0,95.0
Yardlong Bean Raw,Vegetables,0.4,2.8,8.35,91.0
Yardlong Bean Cooked Boiled Drained Without Salt,Vegetables,0.1,2.53,9.18,104.0
Cowpeas Leafy Tips Raw,Vegetables,0.25,4.1,4.82,36.0
Cucumber Peeled Raw,Vegetables,0.16,0.59,2.16,133.0
Dandelion Greens,Vegetables,0.7,2.7,9.2,55.0
Cooked Dandelion Greens,Vegetables,0.6,2.0,6.4,105.0
Eggplant,Vegetables,0.18,0.98,5.88,82.0
Cooked Eggplant,Vegetables,0.23,0.83,8.73,99.0
Garlic,Vegetables,0.5,6.36,33.06,136.0
Ginger,Vegetables,0.75,1.82,17.77,2.0
Gourd White-Flowered (Calabash) Raw,Vegetables,0.02,0.62,3.39,58.0
Gourd White-Flowered (Calabash) Cooked Boiled Drained Without Salt,Vegetables,0.02,0.6,3.69,146.0
Hyacinth-Beans Immature Seeds Raw,Vegetables,0.2,2.1,9.19,80.0
Hyacinth-Beans Immature Seeds Cooked Boiled Drained Without Salt,Vegetables,0.27,2.95,9.2,87.0
Jerusalem-Artichokes Raw,Vegetables,0.01,2.0,17.44,150.0
Jews Ear,Vegetables,0.04,0.48,6.75,99.0
Cooked Kale,Vegetables,1.21,2.94,5.3,130.0
Kale Frozen Unprepared,Vegetables,0.46,2.66,4.88,94.0
Kale Frozen Cooked Boiled Drained Without Salt,Vegetables,1.21,2.94,5.3,130.0
Kanpyo,Vegetables,0.56,8.58,65.03,6.3
Shiitake Mushrooms,Vegetables,0.49,2.24,6.79,19.0
Mushrooms Portobellos Grilled,Vegetables,0.58,3.28,4.44,121.0
Lambsquarters Cooked Boiled Drained Without Salt,Vegetables,0.7,3.2,5.0,180.0
Leeks,Vegetables,0.3,1.5,14.15,89.0
Romaine Lettuce,Vegetables,0.3,1.23,3.29,47.0
Iceberg Lettuce,Vegetables,0.14,0.9,2.97,72.0
Green Leaf Lettuce,Vegetables,0.15,1.36,2.87,36.0
Lotus Root,Vegetables,0.1,2.6,17.23,81.0
White Button Mushrooms,Vegetables,0.34,3.09,3.26,70.0
Cooked White Button Mushrooms,Vegetables,0.47,2.17,5.29,156.0
White Button Mushrooms (Stir-Fried),Vegetables,0.33,3.58,4.04,108.0
Canned Mushrooms,Vegetables,0.29,1.87,5.09,156.0
Portobellos Mushrooms,Vegetables,0.35,2.11,3.87,86.0
Mustard Greens,Vegetables,0.42,2.86,4.67,56.0
Cooked Mustard Greens,Vegetables,0.47,2.56,4.51,140.0
Mustard Greens Frozen Unprepared,Vegetables,0.27,2.49,3.41,146.0
Mustard Greens Frozen Cooked Boiled Drained Without Salt,Vegetables,0.25,2.27,3.11,150.0
Okra,Vegetables,0.19,1.93,7.45,100.0
Cooked Okra,Vegetables,0.21,1.87,4.51,80.0
Okra Frozen Unprepared,Vegetables,0.25,1.69,6.63,95.0
Cooked Okra (Previously Frozen),Vegetables,0.24,1.63,6.41,92.0
Potatoes French Fried All Types Salt Added In Processing Frozen Home-Prepared Oven Heated,Vegetables,5.48,2.75,25.55,76.0
Potatoes French Fried Cottage-Cut Salt Not Added In Processing Frozen As Purchased,Vegetables,5.78,2.42,23.98,65.0
Potatoes French Fried Cottage-Cut Salt Not Added In Processing Frozen Oven-Heated,Vegetables,8.2,3.44,34.03,50.0
Potatoes Frozen French Fried Par Fried Extruded Unprepared,Vegetables,14.95,2.83,30.15,65.0
Potatoes Frozen French Fried Par Fried Extruded Prepared Heated In Oven Without Salt,Vegetables,18.71,3.55,39.68,50.0
Potato Salad Home-Prepared,Vegetables,8.2,2.68,11.17,250.0
Pumpkin Flowers,Vegetables,0.07,1.03,3.28,33.0
Cooked Pumpkin Flowers,Vegetables,0.08,1.09,3.3,134.0
Pumpkin Leaves,Vegetables,0.4,3.15,2.33,39.0
Pumpkin Pie Mix Canned,Vegetables,0.13,1.09,26.39,270.0
Purslane,Vegetables,0.36,2.03,3.39,43.0
Cooked Purslane,Vegetables,0.19,1.49,3.55,115.0
Radishes,Vegetables,0.1,0.68,3.4,116.0
Salsify (Vegetable Oyster) Raw,Vegetables,0.2,3.3,18.6,133.0
Salsify Cooked Boiled Drained Without Salt,Vegetables,0.17,2.73,15.36,135.0
Sauerkraut,Vegetables,0.14,0.91,4.28,142.0
Seaweed Agar Raw,Vegetables,0.03,0.54,6.75,10.0
Sesbania Flower Cooked Steamed Without Salt,Vegetables,0.05,1.14,5.23,104.0
Soybean Sprouts,Vegetables,6.7,13.09,9.57,35.0
Spinach Canned Regular Pack Solids And Liquids,Vegetables,0.37,2.11,2.92,234.0
Spinach Canned Regular Pack Drained Solids,Vegetables,0.5,2.81,3.4,214.0
Spinach Frozen Chopped Or Leaf Unprepared,Vegetables,0.57,3.63,4.21,156.0
Spinach Frozen Chopped Or Leaf Cooked Boiled Drained Without Salt,Vegetables,0.87,4.01,4.8,95.0
Scallop Squash,Vegetables,0.2,1.2,3.84,130.0
Cooked Scallop Squash,Vegetables,0.17,1.03,3.3,240.0
Zucchini,Vegetables,0.32,1.21,3.11,124.0
Cooked Zucchini,Vegetables,0.36,1.14,2.69,180.0
Baked Acorn Squash,Vegetables,0.14,1.12,14.58,205.0
Cooked Acorn Squash,Vegetables,0.08,0.67,8.79,245.0
Butternut Squash,Vegetables,0.1,1.0,11.69,140.0
Cooked Butternut Squash,Vegetables,0.09,0.9,10.49,205.0
Squash Winter Hubbard Cooked Boiled Mashed Without Salt,Vegetables,0.37,1.48,6.46,236.0
Spaghetti Squash,Vegetables,0.57,0.64,6.91,101.0
Cooked Spaghetti Squash,Vegetables,0.26,0.66,6.46,155.0
Swamp Cabbage,Vegetables,0.2,2.6,3.13,56.0
Cooked Swamp Cabbage,Vegetables,0.24,2.08,3.7,98.0
Sweet Potato Leaves Raw,Vegetables,0.51,2.49,8.82,35.0
Sweet Potato Leaves Cooked Steamed Without Salt,Vegetables,0.34,2.18,7.38,64.0
Mashed Sweet Potatoes,Vegetables,0.2,1.98,23.19,255.0
Sweet Potato Frozen Unprepared,Vegetables,0.18,1.71,22.22,176.0
Sweet Potato Frozen Cooked Baked Without Salt,Vegetables,0.12,1.71,23.4,176.0
Taro,Vegetables,0.2,1.5,26.46,104.0
Taro Shoots Cooked Without Salt,Vegetables,0.08,0.73,3.2,140.0
Tahitian Taro,Vegetables,0.97,2.79,6.91,125.0
Artichokes (Globe Or French) Cooked Boiled Drained With Salt,Vegetables,0.34,2.89,11.39,120.0
Artichokes (Globe Or French) Frozen Cooked Boiled Drained With Salt,Vegetables,0.5,3.11,9.18,168.0
Asparagus Cooked Boiled Drained With Salt,Vegetables,0.22,2.4,4.11,90.0
Asparagus Canned No Salt Added Solids And Liquids,Vegetables,0.18,1.8,2.48,122.0
Lima Beans Immature Seeds Cooked Boiled Drained With Salt,Vegetables,0.32,6.81,23.64,170.0
Canned Lima Beans,Vegetables,0.29,4.07,13.33,248.0
Lima Beans Immature Seeds Frozen Baby Cooked Boiled Drained With Salt,Vegetables,0.3,6.65,19.45,180.0
Yellow Snap Beans,Vegetables,0.12,1.82,7.13,100.0
Beans Snap Green Cooked Boiled Drained With Salt,Vegetables,0.28,1.89,7.88,125.0
Cooked Yellow Snap Beans,Vegetables,0.28,1.89,7.88,125.0
Beans Snap Yellow Cooked Boiled Drained With Salt,Vegetables,0.28,1.89,7.88,125.0
Beans Snap Yellow Frozen All Styles Unprepared,Vegetables,0.21,1.8,7.58,121.0
Beans Snap Green Frozen Cooked Boiled Drained With Salt,Vegetables,0.17,1.49,6.45,135.0
Beans Snap Yellow Frozen Cooked Boiled Drained Without Salt,Vegetables,0.17,1.49,6.45,135.0
Beans Snap Yellow Frozen Cooked Boiled Drained With Salt,Vegetables,0.17,1.49,6.45,135.0
Broccoli Flower Clusters Raw,Vegetables,0.35,2.98,5.06,71.0
Broccoli Stalks Raw,Vegetables,0.35,2.98,5.24,114.0
Brussels Sprouts Frozen Cooked Boiled Drained With Salt,Vegetables,0.39,3.64,8.32,155.0
Burdock Root Cooked Boiled Drained With Salt,Vegetables,0.14,2.09,21.15,125.0
Cabbage Common (Danish Domestic And Pointed Types) Freshly Harvest Raw,Vegetables,0.18,1.21,5.37,35.0
Cabbage Common (Danish Domestic And Pointed Types) Stored Raw,Vegetables,0.18,1.21,5.37,35.0
Cabbage Chinese (Pe-Tsai) Cooked Boiled Drained With Salt,Vegetables,0.17,1.5,2.41,119.0
Carrots Cooked Boiled Drained With Salt,Vegetables,0.18,0.76,8.22,9.7
Carrots Canned No Salt Added Solids And Liquids,Vegetables,0.14,0.59,5.36,123.0
Celeriac Cooked Boiled Drained With Salt,Vegetables,0.19,0.96,5.9,155.0
Celery Cooked Boiled Drained With Salt,Vegetables,0.16,0.83,4.0,150.0
Chard Swiss Cooked Boiled Drained With Salt,Vegetables,0.08,1.88,4.13,175.0
Chayote Fruit Cooked Boiled Drained With Salt,Vegetables,0.48,0.62,4.5,160.0
Corn Sweet Yellow Canned No Salt Added Solids And Liquids,Vegetables,0.77,1.95,13.86,256.0
Corn Sweet Yellow Canned Cream Style No Salt Added,Vegetables,0.42,1.74,18.13,256.0
Corn Sweet Yellow Canned Vacuum Pack No Salt Added,Vegetables,0.5,2.41,19.44,210.0
Corn Sweet Yellow Frozen Kernels Cut Off Cob Boiled Drained With Salt,Vegetables,0.67,2.55,18.71,165.0
Corn Sweet Yellow Frozen Kernels On Cob Cooked Boiled Drained With Salt,Vegetables,0.74,3.11,22.33,165.0
Cress Garden Cooked Boiled Drained With Salt,Vegetables,0.6,1.9,3.8,135.0
Dandelion Greens Cooked Boiled Drained With Salt,Vegetables,0.6,2.0,6.4,105.0
Eggplant Cooked Boiled Drained With Salt,Vegetables,0.23,0.83,8.14,99.0
Gourd White-Flowered (Calabash) Cooked Boiled Drained With Salt,Vegetables,0.02,0.6,3.1,146.0
Jute Potherb Cooked Boiled Drained With Salt,Vegetables,0.2,3.68,7.29,87.0
Kale Cooked Boiled Drained With Salt,Vegetables,1.21,2.94,5.3,130.0
Kale Frozen Cooked Boiled Drained With Salt,Vegetables,1.21,2.94,5.3,130.0
Kohlrabi Cooked Boiled Drained With Salt,Vegetables,0.11,1.8,6.69,165.0
Yardlong Bean Cooked Boiled Drained With Salt,Vegetables,0.1,2.53,9.17,104.0
Corn Sweet White Canned Whole Kernel No Salt Added Solids And Liquids,Vegetables,0.5,1.95,15.41,256.0
Corn Sweet White Canned Whole Kernel Drained Solids,Vegetables,1.22,2.29,14.34,164.0
Corn Sweet White Canned Cream Style Regular Pack,Vegetables,0.42,1.74,18.62,256.0
Corn Sweet White Canned Cream Style No Salt Added,Vegetables,0.42,1.74,18.13,256.0
Corn Sweet White Frozen Kernels Cut Off Cob Boiled Drained With Salt,Vegetables,0.43,2.75,19.56,165.0
Corn Sweet White Frozen Kernels On Cob Unprepared,Vegetables,0.78,3.28,23.5,165.0
Corn Sweet White Frozen Kernels On Cob Cooked Boiled Drained Without Salt,Vegetables,0.74,3.11,22.33,165.0
Corn Sweet White Frozen Kernels On Cob Cooked Boiled Drained With Salt,Vegetables,0.74,3.11,22.33,165.0
Sesbania Flower Cooked Steamed With Salt,Vegetables,0.05,1.14,5.1,104.0
Soybeans Mature Seeds Sprouted Cooked Steamed With Salt,Vegetables,4.45,8.47,6.53,94.0
Potatoes Mashed Dehydrated Prepared From Flakes Without Milk Whole Milk And Margarine Added,Vegetables,5.6,1.9,15.02,210.0
Peppers Sweet Red Freeze-Dried,Vegetables,3.0,17.9,68.7,0.4
Beans Snap Yellow Canned Regular Pack Drained Solids,Vegetables,0.1,1.15,4.5,153.0
Beans Snap Yellow Canned No Salt Added Drained Solids,Vegetables,0.1,1.15,4.5,153.0
Raw White Button Mushrooms (Exposed To Sunlight Or Uv),Vegetables,0.34,3.09,3.26,70.0
Portobellos (Exposed To Sunlight Or Uv),Vegetables,0.58,3.28,4.44,121.0
Sweet Pickled Cucumbers,Vegetables,0.41,0.58,21.15,160.0
Sour Pickled Cucumber,Vegetables,0.2,0.33,2.26,155.0
Low Sodium Sweet Pickles,Vegetables,0.26,0.37,33.73,6.0
Low Sodium Ketchup,Vegetables,0.1,1.04,27.4,17.0
Enoki Mushrooms,Vegetables,0.29,2.66,7.81,5.0
Sweet Yellow Peppers,Vegetables,0.21,1.0,6.32,186.0
Tomatoes Sun-Dried Packed In Oil Drained,Vegetables,14.08,5.06,23.33,110.0
Fennel,Vegetables,0.2,1.24,7.3,87.0
Pickle Relish Hamburger,Vegetables,0.54,0.63,34.48,15.0
Arugula,Vegetables,0.66,2.58,3.65,2.0
Cooked Nopales,Vegetables,0.05,1.35,3.28,149.0
Green Cauliflower,Vegetables,0.3,2.95,6.09,64.0
Cooked Green Cauliflower,Vegetables,0.31,3.04,6.28,90.0
Cauliflower Green Cooked With Salt,Vegetables,0.31,3.04,6.28,62.0
Cooked Chinese Broccoli,Vegetables,0.72,1.14,3.81,88.0
Grape Leaves Canned,Vegetables,1.97,4.27,11.71,4.0
Banana Peppers,Vegetables,0.45,1.66,5.35,124.0
Serrano Peppers,Vegetables,0.44,1.74,6.7,105.0
Dried Ancho Peppers,Vegetables,8.2,11.86,51.42,17.0
Pickles Chowchow With Cauliflower Onion Mustard Sweet,Vegetables,0.9,1.5,26.64,245.0
Epazote Raw,Vegetables,0.52,0.33,7.44,0.8
Fireweed Leaves Raw,Vegetables,2.75,4.71,19.22,23.0
Cooked Malabar Spinach,Vegetables,0.78,2.98,2.71,44.0
Yautia,Vegetables,0.4,1.46,23.63,135.0
Maitake Mushrooms,Vegetables,0.19,1.94,6.97,70.0
Seeds Sesame Butter Tahini From Unroasted Kernels (Non-Chemically Removed Seed Coat),Nuts and Seeds,56.44,17.95,17.89,14.0
Seeds Watermelon Seed Kernels Dried,Nuts and Seeds,47.37,28.33,15.31,108.0
Dried Japanese Chestnuts,Nuts and Seeds,1.24,5.25,81.43,155.0
Nuts Coconut Milk Frozen (Liquid Expressed From Grated Meat And Water),Nuts and Seeds,20.8,1.61,5.58,240.0
Raw Sesame Butter (Tahini),Nuts and Seeds,48.0,17.81,26.19,15.0
Nuts Formulated Wheat-Based All Flavors Except Macadamia Without Salt,Nuts and Seeds,62.3,13.11,20.79,28.4
Seeds Sesame Seed Kernels Dried (Decorticated),Nuts and Seeds,61.21,20.45,11.73,150.0
Nuts Chestnuts Japanese Raw,Nuts and Seeds,0.53,2.25,34.91,28.4
Flax Seeds,Nuts and Seeds,42.16,18.29,28.88,10.3
Roasted Squash And Pumpkin Seeds (Salted),Nuts and Seeds,49.05,29.84,14.71,118.0
Seeds Sesame Seed Kernels Toasted With Salt Added (Decorticated),Nuts and Seeds,48.0,16.96,26.04,128.0
Dry Roasted Sunflower Seeds (With Salt),Nuts and Seeds,49.8,19.33,15.31,128.0
Seeds Sunflower Seed Kernels Dry Roasted With Salt Added,Nuts and Seeds,49.8,19.33,24.07,128.0
Nuts Almonds Oil Roasted With Salt Added,Nuts and Seeds,55.17,21.23,17.68,157.0
Nuts Almonds Oil Roasted With Salt Added Smoke Flavor,Nuts and Seeds,55.89,21.43,17.86,28.0
Nuts Cashew Nuts Dry Roasted With Salt Added,Nuts and Seeds,46.35,15.31,32.69,137.0
Nuts Cashew Nuts Oil Roasted With Salt Added,Nuts and Seeds,47.77,16.84,30.16,129.0
Nuts Mixed Nuts Oil Roasted Without Peanuts With Salt Added,Nuts and Seeds,56.17,15.52,22.27,144.0
Nuts Pecans Dry Roasted With Salt Added,Nuts and Seeds,74.27,9.5,13.55,28.4
Nuts Pecans Oil Roasted With Salt Added,Nuts and Seeds,75.23,9.2,13.01,110.0
Nuts Pistachio Nuts Dry Roasted With Salt Added,Nuts and Seeds,45.82,21.05,27.55,123.0
Nuts Mixed Nuts Oil Roasted With Peanuts Lightly Salted,Nuts and Seeds,53.95,20.04,21.05,28.4
Nuts Mixed Nuts Oil Roasted Without Peanuts Lightly Salted,Nuts and Seeds,50.0,17.86,25.0,28.4
Potatoes Yellow Fleshed Roasted Salt Added In Processing Frozen Unprepared,Vegetables,1.85,1.99,23.44,85.0
Potatoes Yellow Fleshed French Fried Frozen Unprepared,Vegetables,5.84,2.47,25.01,85.0
Ginger Root Pickled Canned With Artificial Sweetener,Vegetables,0.1,0.33,4.83,25.0
Peppers Hot Pickled Canned,Vegetables,0.4,0.8,4.56,34.0
Vegetable Juice Bolthouse Farms Daily Greens,Vegetables,0.04,0.49,8.13,269.0
Potatoes Mashed Ready-To-Eat,Vegetables,5.01,1.97,13.29,229.0
